rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
0,NA,NA,NA,0,NA,NA,0,100
1,51,51,51,0.0625,0.51,F1,0.006802721088435374,100
2,24,75,24,0.15441176470588236,0.24,F1,0.013605442176870748,100
3,12,87,12,0.19852941176470587,0.12,F1,0.02040816326530612,100
4,10,97,10,0.22549019607843138,0.1,F1,0.027210884353741496,100
5,9,106,9,0.24877450980392157,0.09,F1,0.034013605442176874,100
6,8,130,24,0.28921568627450983,0.08,F1,0.04081632653061224,100
7,7,151,21,0.3443627450980392,0.07,F1,0.047619047619047616,100
8,6,169,18,0.39215686274509803,0.06,F1,0.05442176870748299,100
9,5,184,15,0.4325980392156863,0.05,F1,0.061224489795918366,100
10,4,200,16,0.47058823529411764,0.04,F1,0.06802721088435375,100
11,3,233,33,0.5306372549019608,0.03,F1,0.07482993197278912,100
12,2,279,46,0.6274509803921569,0.02,F1,0.08163265306122448,100
13,1,408,129,0.8419117647058824,0.01,F1,0.08843537414965986,100
14,16,16,16,0.020050125313283207,0.16,F2,0.09523809523809523,100
15,15,31,15,0.05889724310776942,0.15,F2,0.10204081632653061,100
16,13,44,13,0.09398496240601503,0.13,F2,0.10884353741496598,100
17,12,68,24,0.14035087719298245,0.12,F2,0.11564625850340136,100
18,9,104,36,0.21553884711779447,0.09,F2,0.12244897959183673,100
19,8,136,32,0.3007518796992481,0.08,F2,0.1292517006802721,100
20,7,143,7,0.34962406015037595,0.07,F2,0.1360544217687075,100
21,6,161,18,0.38095238095238093,0.06,F2,0.14285714285714285,100
22,5,171,10,0.41604010025062654,0.05,F2,0.14965986394557823,100
23,4,191,20,0.45363408521303256,0.04,F2,0.1564625850340136,100
24,3,215,24,0.5087719298245614,0.03,F2,0.16326530612244897,100
25,2,251,36,0.5839598997493735,0.02,F2,0.17006802721088435,100
26,1,399,148,0.8145363408521303,0.01,F2,0.17687074829931973,100
27,22,22,22,0.02576112412177986,0.22,F3,0.1836734693877551,100
28,16,70,48,0.10772833723653395,0.16,F3,0.19047619047619047,100
29,13,83,13,0.1791569086651054,0.13,F3,0.19727891156462585,100
30,11,116,33,0.23302107728337237,0.11,F3,0.20408163265306123,100
31,10,126,10,0.28337236533957844,0.1,F3,0.2108843537414966,100
32,8,134,8,0.3044496487119438,0.08,F3,0.21768707482993196,100
33,7,141,7,0.32201405152224827,0.07,F3,0.22448979591836735,100
34,6,147,6,0.3372365339578454,0.06,F3,0.23129251700680273,100
35,5,157,10,0.3559718969555035,0.05,F3,0.23809523809523808,100
36,4,177,20,0.3911007025761124,0.04,F3,0.24489795918367346,100
37,3,204,27,0.446135831381733,0.03,F3,0.25170068027210885,100
38,2,266,62,0.550351288056206,0.02,F3,0.2585034013605442,100
39,1,427,161,0.8114754098360656,0.01,F3,0.2653061224489796,100
40,63,63,63,0.04659763313609468,0.63,I1,0.272108843537415,100
41,27,90,27,0.11316568047337278,0.27,I1,0.2789115646258503,100
42,26,116,26,0.15236686390532544,0.26,I1,0.2857142857142857,100
43,24,140,24,0.1893491124260355,0.24,I1,0.2925170068027211,100
44,16,156,16,0.21893491124260356,0.16,I1,0.29931972789115646,100
45,15,171,15,0.24186390532544377,0.15,I1,0.30612244897959184,100
46,14,185,14,0.26331360946745563,0.14,I1,0.3129251700680272,100
47,13,198,13,0.28328402366863903,0.13,I1,0.3197278911564626,100
48,12,222,24,0.3106508875739645,0.12,I1,0.32653061224489793,100
49,11,255,33,0.35281065088757396,0.11,I1,0.3333333333333333,100
50,10,265,10,0.38461538461538464,0.1,I1,0.3401360544217687,100
51,7,293,28,0.41272189349112426,0.07,I1,0.3469387755102041,100
52,6,323,30,0.4556213017751479,0.06,I1,0.35374149659863946,100
53,5,348,25,0.496301775147929,0.05,I1,0.36054421768707484,100
54,4,384,36,0.5414201183431953,0.04,I1,0.3673469387755102,100
55,3,420,36,0.5946745562130178,0.03,I1,0.3741496598639456,100
56,2,490,70,0.6730769230769231,0.02,I1,0.38095238095238093,100
57,1,676,186,0.8624260355029586,0.01,I1,0.3877551020408163,100
58,96,96,96,0.05139186295503212,0.96,I2,0.3945578231292517,100
59,56,152,56,0.13276231263383298,0.56,I2,0.4013605442176871,100
60,53,205,53,0.1911134903640257,0.53,I2,0.40816326530612246,100
61,52,257,52,0.24732334047109208,0.52,I2,0.41496598639455784,100
62,39,296,39,0.2960385438972163,0.39,I2,0.4217687074829932,100
63,32,328,32,0.3340471092077088,0.32,I2,0.42857142857142855,100
64,31,359,31,0.3677730192719486,0.31,I2,0.43537414965986393,100
65,28,415,56,0.4143468950749465,0.28,I2,0.4421768707482993,100
66,27,469,54,0.4732334047109208,0.27,I2,0.4489795918367347,100
67,26,495,26,0.5160599571734475,0.26,I2,0.4557823129251701,100
68,24,519,24,0.5428265524625268,0.24,I2,0.46258503401360546,100
69,18,555,36,0.5749464668094219,0.18,I2,0.46938775510204084,100
70,17,572,17,0.6033190578158458,0.17,I2,0.47619047619047616,100
71,16,604,32,0.6295503211991434,0.16,I2,0.48299319727891155,100
72,15,649,45,0.6707708779443254,0.15,I2,0.4897959183673469,100
73,14,663,14,0.702355460385439,0.14,I2,0.4965986394557823,100
74,11,674,11,0.7157387580299786,0.11,I2,0.5034013605442177,100
75,10,694,20,0.7323340471092077,0.1,I2,0.5102040816326531,100
76,9,703,9,0.7478586723768736,0.09,I2,0.5170068027210885,100
77,8,719,16,0.76124197002141325,0.08,I2,0.5238095238095238,100
78,7,726,7,0.7735546038543897,0.07,I2,0.5306122448979592,100
79,6,744,18,0.7869379014989293,0.06,I2,0.5374149659863946,100
80,5,769,25,0.8099571734475375,0.05,I2,0.54421768707483,100
81,4,797,28,0.8383297644539615,0.04,I2,0.5510204081632653,100
82,3,812,15,0.8613490364025695,0.03,I2,0.5578231292517006,100
83,2,848,36,0.8886509635974305,0.02,I2,0.564625850340136,100
84,1,934,86,0.9539614561027837,0.01,I2,0.5714285714285714,100
85,33,33,33,0.022058823529411766,0.33,I3,0.5782312925170068,100
86,18,69,36,0.06818181818181818,0.18,I3,0.5850340136054422,100
87,17,103,34,0.11497326203208556,0.17,I3,0.5918367346938775,100
88,16,119,16,0.1483957219251337,0.16,I3,0.5986394557823129,100
89,15,134,15,0.16911764705882354,0.15,I3,0.6054421768707483,100
90,14,162,28,0.19786096256684493,0.14,I3,0.6122448979591837,100
91,13,175,13,0.2252673796791444,0.13,I3,0.6190476190476191,100
92,12,187,12,0.24197860962566844,0.12,I3,0.6258503401360545,100
93,11,209,22,0.2647058823529412,0.11,I3,0.6326530612244898,100
